S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
71487,28/09/2021 2:28,35,75,0,4,695,18765,25715
71488,28/09/2021 2:40,35,76,0,4,30,810,1110
71489,28/09/2021 2:40,34,76,0,4,30,810,1110
71490,28/09/2021 2:41,34,76,0,4,182,4914,6734
71491,28/09/2021 2:44,35,76,0,4,302,8154,11174
71492,28/09/2021 2:49,35,73,0,4,363,9801,13431
71493,28/09/2021 2:55,36,73,0,4,61,1647,2257
71494,28/09/2021 2:56,35,72,0,4,393,10611,14541
71495,28/09/2021 3:03,34,74,0,4,332,8964,12284
71496,28/09/2021 3:08,34,77,0,4,968,26136,35816
71497,28/09/2021 3:24,35,74,0,4,393,10611,14541
71498,28/09/2021 3:31,35,71,0,4,665,17955,24605
71499,28/09/2021 3:42,34,73,0,4,333,8991,12321
71500,28/09/2021 3:47,35,73,0,4,30,810,1110
71501,28/09/2021 3:48,34,73,0,4,30,810,1110
71502,28/09/2021 3:48,35,73,0,4,61,1647,2257
71503,28/09/2021 3:50,34,73,0,4,756,20412,27972
71504,28/09/2021 4:02,35,74,0,4,302,8154,11174
71505,28/09/2021 4:07,35,71,0,4,363,9801,13431
71506,28/09/2021 4:13,36,71,0,4,30,810,1110
71507,28/09/2021 4:14,36,71,0,4,91,2457,3367
71508,28/09/2021 4:14,35,70,0,4,30,810,1110
71509,28/09/2021 4:16,35,70,0,4,30,810,1110
71510,28/09/2021 4:16,36,71,0,4,31,837,1147
71511,28/09/2021 4:17,35,70,0,4,423,11421,15651
71512,28/09/2021 4:24,36,71,0,4,30,810,1110
71513,28/09/2021 4:24,35,70,0,4,30,810,1110
71514,28/09/2021 4:25,36,71,0,4,242,6534,8954
71515,28/09/2021 4:29,35,70,0,4,30,810,1110
71516,28/09/2021 4:29,36,71,0,4,121,3267,4477
71517,28/09/2021 4:31,35,70,0,4,31,837,1147
71518,28/09/2021 4:32,36,71,0,4,483,13041,17871
71519,28/09/2021 4:40,35,70,0,4,1512,40824,55944
71520,28/09/2021 5:05,36,71,0,4,91,2457,3367
71521,28/09/2021 5:07,35,70,0,4,151,4077,5587
71522,28/09/2021 5:09,36,71,0,4,121,3267,4477
71523,28/09/2021 5:11,35,70,0,4,30,810,1110
71524,28/09/2021 5:12,36,71,0,4,30,810,1110
71525,28/09/2021 5:12,35,70,0,4,333,8991,12321
71526,28/09/2021 5:18,36,71,0,4,423,11421,15651
71527,28/09/2021 5:25,36,71,0,4,30,810,1110
71528,28/09/2021 5:25,35,70,0,4,30,810,1110
71529,28/09/2021 5:26,35,70,0,4,30,810,1110
71530,28/09/2021 5:26,36,71,0,4,91,2457,3367
71531,28/09/2021 5:28,35,70,0,4,30,810,1110
71532,28/09/2021 5:28,36,71,0,4,61,1647,2257
71533,28/09/2021 5:29,35,70,0,4,30,810,1110
71534,28/09/2021 5:30,36,71,0,4,907,24489,33559
71535,28/09/2021 5:45,35,70,0,4,30,810,1110
71536,28/09/2021 5:45,36,71,0,4,454,12258,16798
71537,28/09/2021 5:53,35,70,0,4,181,4887,6697
71538,28/09/2021 5:56,34,72,0,4,91,2457,3367
71539,28/09/2021 5:57,34,75,0,4,725,19575,26825
71540,28/09/2021 6:10,34,78,0,4,152,4104,5624
71541,28/09/2021 6:12,33,78,0,4,30,810,1110
71542,28/09/2021 6:13,34,78,0,4,60,1620,2220
71543,28/09/2021 6:14,33,78,0,4,363,9801,13431
71544,28/09/2021 6:20,34,77,0,4,1149,31023,42513
71545,28/09/2021 6:39,34,74,0,4,696,18792,25752
71546,28/09/2021 6:50,35,72,0,4,30,810,1110
71547,28/09/2021 6:51,34,72,0,4,61,1647,2257
71548,28/09/2021 6:52,35,72,0,4,302,8154,11174
71549,28/09/2021 6:57,35,72,0,4,575,15525,21275
71550,28/09/2021 6:57,34,72,0,4,30,810,1110
71551,28/09/2021 7:07,36,70,0,4,30,810,1110
71552,28/09/2021 7:08,35,69,0,4,90,2430,3330
71553,28/09/2021 7:09,36,70,0,4,31,837,1147
71554,28/09/2021 7:10,35,69,0,4,90,2430,3330
71555,28/09/2021 7:11,36,70,0,4,91,2457,3367
71556,28/09/2021 7:13,35,69,0,4,30,810,1110
71557,28/09/2021 7:13,36,70,0,4,31,837,1147
71558,28/09/2021 7:14,36,70,0,4,30,810,1110
71559,28/09/2021 7:14,35,69,0,4,30,810,1110
71560,28/09/2021 7:15,35,69,0,4,1874,50598,69338
71561,28/09/2021 7:46,36,70,0,4,817,22059,30229
71562,28/09/2021 7:59,35,69,0,4,2146,57942,79402
71563,28/09/2021 8:35,36,69,0,4,30,810,1110
71564,28/09/2021 8:36,35,68,0,4,333,8991,12321
71565,28/09/2021 8:41,35,71,0,4,91,2457,3367
71566,28/09/2021 8:43,34,71,0,4,181,4887,6697
71567,28/09/2021 8:46,35,71,0,4,363,9801,13431
71568,28/09/2021 8:52,34,71,0,4,302,8154,11174
71569,28/09/2021 8:57,34,72,0,4,695,18765,25715
71570,28/09/2021 8:57,35,72,0,4,31,837,1147
71571,28/09/2021 9:09,35,72,0,4,1028,27756,38036
71572,28/09/2021 9:26,35,69,0,4,695,18765,25715
71573,28/09/2021 9:38,35,71,0,4,30,810,1110
71574,28/09/2021 9:38,34,71,0,4,31,837,1147
71575,28/09/2021 9:39,35,70,0,4,2177,58779,80549
71576,28/09/2021 9:39,34,71,0,4,30,810,1110
71577,29/03/2021 0:00,32,64,0,1,152,1520,2128
71578,29/03/2021 0:00,32,64,0,1,152,1520,2128
71579,29/03/2021 0:01,32,64,0,1,151,1510,2114
71580,29/03/2021 0:01,32,64,0,1,151,1510,2114
71581,29/03/2021 0:02,32,64,0,1,152,1520,2128
71582,29/03/2021 0:02,32,64,0,1,151,1510,2114
71583,29/03/2021 0:03,32,64,0,1,154,1540,2156
71584,29/03/2021 0:03,32,64,0,1,151,1510,2114
71585,29/03/2021 0:04,32,64,0,1,151,1510,2114
71586,29/03/2021 0:04,32,64,0,1,152,1520,2128
71587,29/03/2021 0:05,32,63,0,1,151,1510,2114
71588,29/03/2021 0:05,32,63,0,1,152,1520,2128
71589,29/03/2021 0:06,32,63,0,1,149,1490,2086
71590,29/03/2021 0:06,32,64,0,1,151,1510,2114
71591,29/03/2021 0:07,32,64,0,1,151,1510,2114
71592,29/03/2021 0:07,32,64,0,1,152,1520,2128
71593,29/03/2021 0:08,32,64,0,1,151,1510,2114
71594,29/03/2021 0:08,32,65,0,1,151,1510,2114
71595,29/03/2021 0:09,32,65,0,1,152,1520,2128
71596,29/03/2021 0:09,32,65,0,1,152,1520,2128
71597,29/03/2021 0:10,33,65,0,1,122,1220,1708
71598,29/03/2021 0:10,32,65,0,1,29,290,406
71599,29/03/2021 0:10,33,65,0,1,151,1510,2114
71600,29/03/2021 0:11,33,65,0,1,152,1520,2128
71601,29/03/2021 0:11,33,65,0,1,151,1510,2114
71602,29/03/2021 0:12,33,65,0,1,151,1510,2114
71603,29/03/2021 0:12,33,65,0,1,154,1540,2156
71604,29/03/2021 0:13,33,65,0,1,151,1510,2114
71605,29/03/2021 0:13,33,65,0,1,152,1520,2128
71606,29/03/2021 0:14,32,64,0,1,122,1220,1708
71607,29/03/2021 0:14,32,64,0,1,152,1520,2128
71608,29/03/2021 0:14,33,64,0,1,29,290,406
71609,29/03/2021 0:15,32,64,0,1,151,1510,2114
71610,29/03/2021 0:15,32,64,0,1,149,1490,2086
71611,29/03/2021 0:16,32,64,0,1,152,1520,2128
71612,29/03/2021 0:16,32,64,0,1,151,1510,2114
71613,29/03/2021 0:17,32,64,0,1,151,1510,2114
71614,29/03/2021 0:17,32,64,0,1,151,1510,2114
71615,29/03/2021 0:18,32,64,0,1,152,1520,2128
71616,29/03/2021 0:18,32,64,0,1,152,1520,2128
71617,29/03/2021 0:19,32,65,0,1,151,1510,2114
71618,29/03/2021 0:19,32,65,0,1,151,1510,2114
71619,29/03/2021 0:20,32,65,0,1,152,1520,2128
71620,29/03/2021 0:20,32,65,0,1,151,1510,2114
71621,29/03/2021 0:21,32,65,0,1,151,1510,2114
71622,29/03/2021 0:21,32,65,0,1,151,1510,2114
71623,29/03/2021 0:22,32,65,0,1,151,1510,2114
71624,29/03/2021 0:22,32,65,0,1,154,1540,2156
71625,29/03/2021 0:23,32,66,0,1,151,1510,2114
71626,29/03/2021 0:23,32,66,0,1,152,1520,2128
71627,29/03/2021 0:24,32,66,0,1,149,1490,2086
71628,29/03/2021 0:24,32,66,0,1,152,1520,2128
71629,29/03/2021 0:25,32,66,0,1,152,1520,2128
71630,29/03/2021 0:25,32,66,0,1,152,1520,2128
71631,29/03/2021 0:26,32,66,0,1,151,1510,2114
71632,29/03/2021 0:26,32,66,0,1,151,1510,2114
71633,29/03/2021 0:27,32,67,0,1,123,1230,1722
71634,29/03/2021 0:27,32,66,0,1,29,290,406
71635,29/03/2021 0:27,32,67,0,1,151,1510,2114
71636,29/03/2021 0:28,32,67,0,1,151,1510,2114
71637,29/03/2021 0:28,32,67,0,1,151,1510,2114
71638,29/03/2021 0:29,32,67,0,1,152,1520,2128
71639,29/03/2021 0:30,32,67,0,1,151,1510,2114
71640,29/03/2021 0:30,32,67,0,1,151,1510,2114
71641,29/03/2021 0:31,32,67,0,1,152,1520,2128
71642,29/03/2021 0:31,32,67,0,1,152,1520,2128
71643,29/03/2021 0:32,32,67,0,1,153,1530,2142
71644,29/03/2021 0:32,32,67,0,1,151,1510,2114
71645,29/03/2021 0:33,32,67,0,1,152,1520,2128
71646,29/03/2021 0:33,32,67,0,1,151,1510,2114
71647,29/03/2021 0:34,32,68,0,1,149,1490,2086
71648,29/03/2021 0:34,32,68,0,1,151,1510,2114
71649,29/03/2021 0:35,32,68,0,1,151,1510,2114
71650,29/03/2021 0:35,32,68,0,1,152,1520,2128
71651,29/03/2021 0:36,32,68,0,1,152,1520,2128
71652,29/03/2021 0:36,32,68,0,1,151,1510,2114
71653,29/03/2021 0:37,32,68,0,1,152,1520,2128
71654,29/03/2021 0:37,32,68,0,1,151,1510,2114
71655,29/03/2021 0:38,32,68,0,1,152,1520,2128
71656,29/03/2021 0:38,32,68,0,1,152,1520,2128
71657,29/03/2021 0:39,32,68,0,1,151,1510,2114
71658,29/03/2021 0:39,32,68,0,1,151,1510,2114
71659,29/03/2021 0:40,32,67,0,1,151,1510,2114
71660,29/03/2021 0:40,32,68,0,1,152,1520,2128
71661,29/03/2021 0:41,32,67,0,1,153,1530,2142
71662,29/03/2021 0:41,32,67,0,1,151,1510,2114
71663,29/03/2021 0:42,32,67,0,1,151,1510,2114
71664,29/03/2021 0:42,32,67,0,1,152,1520,2128
71665,29/03/2021 0:43,32,67,0,1,152,1520,2128
71666,29/03/2021 0:43,32,67,0,1,152,1520,2128
71667,29/03/2021 0:44,32,67,0,1,150,1500,2100
71668,29/03/2021 0:44,32,67,0,1,151,1510,2114
71669,29/03/2021 0:45,32,67,0,1,151,1510,2114
71670,29/03/2021 0:45,32,67,0,1,151,1510,2114
71671,29/03/2021 0:46,32,67,0,1,151,1510,2114
71672,29/03/2021 0:46,32,67,0,1,151,1510,2114
71673,29/03/2021 0:47,32,67,0,1,151,1510,2114
71674,29/03/2021 0:47,32,67,0,1,152,1520,2128
71675,29/03/2021 0:48,32,67,0,1,151,1510,2114
71676,29/03/2021 0:48,32,67,0,1,151,1510,2114
71677,29/03/2021 0:49,32,67,0,1,152,1520,2128
71678,29/03/2021 0:49,32,67,0,1,152,1520,2128
71679,29/03/2021 0:50,32,67,0,1,151,1510,2114
71680,29/03/2021 0:50,32,67,0,1,154,1540,2156
71681,29/03/2021 0:51,32,67,0,1,152,1520,2128
71682,29/03/2021 0:51,32,67,0,1,151,1510,2114
71683,29/03/2021 0:52,33,68,0,1,29,290,406
71684,29/03/2021 0:52,32,67,0,1,29,290,406
71685,29/03/2021 0:52,33,68,0,1,122,1220,1708
71686,29/03/2021 0:53,32,67,0,1,149,1490,2086
71687,29/03/2021 0:53,32,67,0,1,29,290,406
71688,29/03/2021 0:53,32,67,0,1,123,1230,1722
71689,29/03/2021 0:54,33,68,0,1,151,1510,2114
71690,29/03/2021 0:54,33,67,0,1,152,1520,2128
71691,29/03/2021 0:54,33,68,0,1,122,1220,1708
71692,29/03/2021 0:55,32,67,0,1,29,290,406
71693,29/03/2021 0:55,33,67,0,1,29,290,406
71694,29/03/2021 0:55,32,67,0,1,122,1220,1708
71695,29/03/2021 0:56,33,67,0,1,152,1520,2128
71696,29/03/2021 0:56,33,68,0,1,122,1220,1708
71697,29/03/2021 0:56,33,68,0,1,151,1510,2114
71698,29/03/2021 0:57,33,67,0,1,151,1510,2114
71699,29/03/2021 0:57,33,67,0,1,151,1510,2114
71700,29/03/2021 0:58,33,68,0,1,152,1520,2128
71701,29/03/2021 0:58,33,67,0,1,152,1520,2128
71702,29/03/2021 0:59,32,67,0,1,29,290,406
71703,29/03/2021 0:59,32,67,0,1,122,1220,1708
71704,29/03/2021 0:59,33,68,0,1,29,290,406
71705,29/03/2021 15:29,30,82,0,1,271,2710,3794
71706,29/03/2021 15:29,30,82,0,1,245,2450,3430
71707,29/03/2021 15:30,30,81,0,1,271,2710,3794
71708,29/03/2021 15:30,30,81,0,1,273,2730,3822
71709,29/03/2021 15:33,30,81,0,1,151,1510,2114
71710,29/03/2021 15:33,30,81,0,1,151,1510,2114
71711,29/03/2021 15:34,30,80,0,1,152,1520,2128
71712,29/03/2021 15:34,30,80,0,1,151,1510,2114
71713,29/03/2021 15:35,30,80,0,1,30,300,420
71714,29/03/2021 15:35,30,79,0,1,29,290,406
71715,29/03/2021 15:35,30,79,0,1,122,1220,1708
71716,29/03/2021 15:36,31,79,0,1,152,1520,2128
71717,29/03/2021 15:36,31,80,0,1,122,1220,1708
71718,29/03/2021 15:36,31,80,0,1,151,1510,2114
71719,29/03/2021 15:37,31,79,0,1,151,1510,2114
71720,29/03/2021 15:37,31,79,0,1,151,1510,2114
71721,29/03/2021 15:38,31,79,0,1,152,1520,2128
71722,29/03/2021 15:38,31,79,0,1,154,1540,2156
71723,29/03/2021 15:39,31,79,0,1,151,1510,2114
71724,29/03/2021 15:39,31,79,0,1,151,1510,2114
71725,29/03/2021 15:40,31,78,0,1,151,1510,2114
71726,29/03/2021 15:40,31,79,0,1,152,1520,2128
71727,29/03/2021 15:41,31,78,0,1,149,1490,2086
71728,29/03/2021 15:41,31,78,0,1,152,1520,2128
71729,29/03/2021 15:42,31,78,0,1,152,1520,2128
71730,29/03/2021 15:42,31,78,0,1,151,1510,2114
71731,29/03/2021 15:43,31,78,0,1,152,1520,2128
71732,29/03/2021 15:43,31,78,0,1,152,1520,2128
71733,29/03/2021 15:44,31,78,0,1,151,1510,2114
71734,29/03/2021 15:44,31,78,0,1,151,1510,2114
71735,29/03/2021 15:45,31,77,0,1,151,1510,2114
71736,29/03/2021 15:45,31,77,0,1,123,1230,1722
71737,29/03/2021 15:45,31,78,0,1,29,290,406
71738,29/03/2021 15:46,31,77,0,1,151,1510,2114
71739,29/03/2021 15:46,31,77,0,1,151,1510,2114
71740,29/03/2021 15:47,31,77,0,1,152,1520,2128
71741,29/03/2021 15:48,31,77,0,1,153,1530,2142
71742,29/03/2021 15:48,31,77,0,1,151,1510,2114
71743,29/03/2021 15:49,31,77,0,1,151,1510,2114
71744,29/03/2021 15:49,31,77,0,1,152,1520,2128
71745,29/03/2021 15:50,31,77,0,1,151,1510,2114
71746,29/03/2021 15:50,31,77,0,1,151,1510,2114
71747,29/03/2021 15:51,31,77,0,1,150,1500,2100
71748,29/03/2021 15:51,31,77,0,1,152,1520,2128
71749,29/03/2021 15:52,31,77,0,1,151,1510,2114
71750,29/03/2021 15:52,31,77,0,1,151,1510,2114
71751,29/03/2021 15:53,31,77,0,1,152,1520,2128
71752,29/03/2021 15:53,31,77,0,1,151,1510,2114
71753,29/03/2021 15:54,31,77,0,1,152,1520,2128
71754,29/03/2021 15:54,31,77,0,1,151,1510,2114
71755,29/03/2021 15:55,31,77,0,1,151,1510,2114
71756,29/03/2021 15:55,31,77,0,1,152,1520,2128
71757,29/03/2021 15:56,31,77,0,1,151,1510,2114
71758,29/03/2021 15:56,31,77,0,1,152,1520,2128
71759,29/03/2021 15:57,31,77,0,1,151,1510,2114
71760,29/03/2021 15:57,31,77,0,1,151,1510,2114
71761,29/03/2021 15:58,31,76,0,1,152,1520,2128
71762,29/03/2021 15:58,31,76,0,1,153,1530,2142
71763,29/03/2021 15:59,31,77,0,1,151,1510,2114
71764,29/03/2021 15:59,31,77,0,1,151,1510,2114
71765,29/03/2021 16:00,31,77,0,1,152,1520,2128
71766,29/03/2021 16:00,31,77,0,1,150,1500,2100
71767,29/03/2021 16:01,31,77,0,1,151,1510,2114
71768,29/03/2021 16:01,31,77,0,1,151,1510,2114
71769,29/03/2021 16:02,31,77,0,1,151,1510,2114
71770,29/03/2021 16:02,31,77,0,1,152,1520,2128
71771,29/03/2021 16:03,31,77,0,1,151,1510,2114
71772,29/03/2021 16:03,31,77,0,1,151,1510,2114
71773,29/03/2021 16:04,31,77,0,1,151,1510,2114
71774,29/03/2021 16:04,31,77,0,1,152,1520,2128
71775,29/03/2021 16:05,31,77,0,1,151,1510,2114
71776,29/03/2021 16:05,31,76,0,1,152,1520,2128
71777,29/03/2021 16:06,31,76,0,1,152,1520,2128
71778,29/03/2021 16:06,31,76,0,1,151,1510,2114
71779,29/03/2021 16:07,31,77,0,1,154,1540,2156
71780,29/03/2021 16:07,31,76,0,1,151,1510,2114
71781,29/03/2021 16:08,32,77,0,1,122,1220,1708
71782,29/03/2021 16:08,32,77,0,1,151,1510,2114
71783,29/03/2021 16:08,31,77,0,1,29,290,406
71784,29/03/2021 16:09,32,77,0,1,152,1520,2128
71785,29/03/2021 16:09,32,77,0,1,151,1510,2114
71786,29/03/2021 16:10,32,77,0,1,151,1510,2114
71787,29/03/2021 16:10,32,77,0,1,149,1490,2086
71788,29/03/2021 16:11,32,77,0,1,152,1520,2128
71789,29/03/2021 16:11,32,77,0,1,152,1520,2128
71790,29/03/2021 16:12,32,77,0,1,151,1510,2114
71791,29/03/2021 16:12,32,77,0,1,151,1510,2114
71792,29/03/2021 16:13,32,77,0,1,151,1510,2114
71793,29/03/2021 16:13,32,77,0,1,152,1520,2128
71794,29/03/2021 16:14,32,77,0,1,151,1510,2114
71795,29/03/2021 16:14,32,76,0,1,152,1520,2128
71796,29/03/2021 16:15,32,76,0,1,151,1510,2114
71797,29/03/2021 16:15,32,76,0,1,152,1520,2128
71798,29/03/2021 16:16,32,76,0,1,154,1540,2156
71799,29/03/2021 16:16,32,76,0,1,151,1510,2114
71800,29/03/2021 16:17,32,76,0,1,151,1510,2114
71801,29/03/2021 16:17,32,77,0,1,151,1510,2114
71802,29/03/2021 16:18,32,76,0,1,152,1520,2128
71803,29/03/2021 16:18,32,76,0,1,151,1510,2114
71804,29/03/2021 16:19,32,75,0,1,29,290,406
71805,29/03/2021 16:19,32,75,0,1,149,1490,2086
71806,29/03/2021 16:20,32,74,0,1,122,1220,1708
71807,29/03/2021 16:20,32,74,0,1,152,1520,2128
71808,29/03/2021 16:20,32,74,0,1,152,1520,2128
71809,29/03/2021 16:21,32,74,0,1,151,1510,2114
71810,29/03/2021 16:21,32,74,0,1,151,1510,2114
71811,29/03/2021 16:22,32,74,0,1,151,1510,2114
71812,29/03/2021 16:22,32,74,0,1,152,1520,2128
71813,29/03/2021 16:23,32,74,0,1,151,1510,2114
71814,29/03/2021 16:23,32,74,0,1,152,1520,2128
71815,29/03/2021 16:24,32,74,0,1,152,1520,2128
71816,29/03/2021 16:24,32,74,0,1,151,1510,2114
71817,29/03/2021 16:25,32,74,0,1,151,1510,2114
71818,29/03/2021 16:25,32,74,0,1,152,1520,2128
71819,29/03/2021 16:26,32,74,0,1,153,1530,2142
71820,29/03/2021 16:26,32,74,0,1,151,1510,2114
71821,29/03/2021 16:27,32,73,0,1,152,1520,2128
71822,29/03/2021 16:27,32,74,0,1,151,1510,2114
71823,29/03/2021 16:28,32,73,0,1,151,1510,2114
71824,29/03/2021 16:28,32,73,0,1,149,1490,2086
71825,29/03/2021 16:29,32,73,0,1,152,1520,2128
71826,29/03/2021 16:29,32,73,0,1,152,1520,2128
71827,29/03/2021 16:30,32,74,0,1,151,1510,2114
71828,29/03/2021 16:30,32,73,0,1,151,1510,2114
71829,29/03/2021 16:31,32,74,0,1,151,1510,2114
71830,29/03/2021 16:31,32,74,0,1,152,1520,2128
71831,29/03/2021 16:32,32,74,0,1,151,1510,2114
71832,29/03/2021 16:32,32,74,0,1,151,1510,2114
71833,29/03/2021 16:33,32,74,0,1,152,1520,2128
71834,29/03/2021 16:33,32,74,0,1,151,1510,2114
71835,29/03/2021 16:34,32,74,0,1,152,1520,2128
71836,29/03/2021 16:34,32,74,0,1,151,1510,2114
71837,29/03/2021 16:35,32,74,0,1,152,1520,2128
71838,29/03/2021 16:35,32,74,0,1,153,1530,2142
71839,29/03/2021 16:36,32,74,0,1,151,1510,2114
71840,29/03/2021 16:36,32,74,0,1,152,1520,2128
71841,29/03/2021 16:37,32,74,0,1,151,1510,2114
71842,29/03/2021 16:37,32,74,0,1,151,1510,2114
71843,29/03/2021 16:38,32,75,0,1,152,1520,2128
71844,29/03/2021 16:38,32,74,0,1,149,1490,2086
71845,29/03/2021 16:39,32,75,0,1,151,1510,2114
71846,29/03/2021 16:39,32,75,0,1,151,1510,2114
71847,29/03/2021 16:40,32,75,0,1,152,1520,2128
71848,29/03/2021 16:40,32,75,0,1,152,1520,2128
71849,29/03/2021 16:41,32,75,0,1,151,1510,2114
71850,29/03/2021 16:41,32,75,0,1,151,1510,2114
71851,29/03/2021 16:42,32,75,0,1,152,1520,2128
71852,29/03/2021 16:43,32,75,0,1,151,1510,2114
71853,29/03/2021 16:43,32,75,0,1,151,1510,2114
71854,29/03/2021 16:44,32,75,0,1,152,1520,2128
71855,29/03/2021 16:44,32,75,0,1,151,1510,2114
71856,29/03/2021 16:45,32,75,0,1,151,1510,2114
71857,29/03/2021 16:45,32,75,0,1,153,1530,2142
71858,29/03/2021 16:46,32,75,0,1,152,1520,2128
71859,29/03/2021 16:46,32,75,0,1,152,1520,2128
71860,29/03/2021 16:47,32,75,0,1,151,1510,2114
71861,29/03/2021 16:47,32,75,0,1,151,1510,2114
71862,29/03/2021 16:48,32,75,0,1,151,1510,2114
71863,29/03/2021 16:48,32,75,0,1,150,1500,2100
71864,29/03/2021 16:49,32,75,0,1,151,1510,2114
71865,29/03/2021 16:49,32,75,0,1,152,1520,2128
71866,29/03/2021 16:50,32,75,0,1,151,1510,2114
71867,29/03/2021 16:50,32,75,0,1,152,1520,2128
71868,29/03/2021 16:51,32,75,0,1,151,1510,2114
71869,29/03/2021 16:51,32,75,0,1,152,1520,2128
71870,29/03/2021 16:52,32,75,0,1,151,1510,2114
71871,29/03/2021 16:52,32,75,0,1,151,1510,2114
71872,29/03/2021 16:53,32,75,0,1,151,1510,2114
71873,29/03/2021 16:53,32,75,0,1,152,1520,2128
71874,29/03/2021 16:54,32,75,0,1,151,1510,2114
71875,29/03/2021 16:54,32,75,0,1,153,1530,2142
71876,29/03/2021 16:55,32,75,0,1,152,1520,2128
71877,29/03/2021 16:55,32,74,0,1,152,1520,2128
71878,29/03/2021 16:56,32,75,0,1,151,1510,2114
71879,29/03/2021 16:56,32,75,0,1,151,1510,2114
71880,29/03/2021 16:57,32,75,0,1,150,1500,2100
71881,29/03/2021 16:57,32,75,0,1,151,1510,2114
71882,29/03/2021 16:58,32,75,0,1,151,1510,2114
71883,29/03/2021 16:58,32,75,0,1,151,1510,2114
71884,29/03/2021 16:59,32,75,0,1,152,1520,2128
71885,29/03/2021 16:59,32,75,0,1,29,290,406
71886,29/03/2021 17:00,33,76,0,1,152,1520,2128
71887,29/03/2021 17:00,33,76,0,1,122,1220,1708
71888,29/03/2021 17:00,33,76,0,1,151,1510,2114
71889,29/03/2021 17:01,33,76,0,1,152,1520,2128
71890,29/03/2021 17:01,33,76,0,1,151,1510,2114
71891,29/03/2021 17:02,33,76,0,1,152,1520,2128
71892,29/03/2021 17:02,33,76,0,1,151,1510,2114
71893,29/03/2021 17:03,33,76,0,1,151,1510,2114
71894,29/03/2021 17:03,33,76,0,1,151,1510,2114
71895,29/03/2021 17:04,33,76,0,1,152,1520,2128
71896,29/03/2021 17:04,33,76,0,1,154,1540,2156
71897,29/03/2021 17:05,33,76,0,1,151,1510,2114
71898,29/03/2021 17:05,33,76,0,1,151,1510,2114
71899,29/03/2021 17:06,33,76,0,1,152,1520,2128
71900,29/03/2021 17:06,33,76,0,1,149,1490,2086
71901,29/03/2021 17:07,33,76,0,1,151,1510,2114
71902,29/03/2021 17:07,33,76,0,1,151,1510,2114
71903,29/03/2021 17:08,33,76,0,1,151,1510,2114
71904,29/03/2021 17:08,33,75,0,1,152,1520,2128
71905,29/03/2021 17:09,33,76,0,1,151,1510,2114
71906,29/03/2021 17:09,33,76,0,1,151,1510,2114
71907,29/03/2021 17:10,33,76,0,1,152,1520,2128
71908,29/03/2021 17:10,33,76,0,1,151,1510,2114
71909,29/03/2021 17:11,33,76,0,1,151,1510,2114
71910,29/03/2021 17:11,33,76,0,1,152,1520,2128
71911,29/03/2021 17:12,33,76,0,1,29,290,406
71912,29/03/2021 17:12,33,76,0,1,152,1520,2128
71913,29/03/2021 17:13,32,75,0,1,122,1220,1708
71914,29/03/2021 17:13,33,76,0,1,154,1540,2156
71915,29/03/2021 17:13,33,76,0,1,122,1220,1708
71916,29/03/2021 17:13,32,75,0,1,29,290,406
71917,29/03/2021 17:14,33,77,0,1,151,1510,2114
71918,29/03/2021 17:14,33,76,0,1,29,290,406
71919,29/03/2021 17:15,32,75,0,1,152,1520,2128
71920,29/03/2021 17:15,32,75,0,1,152,1520,2128
71921,29/03/2021 17:15,32,75,0,1,122,1220,1708
71922,29/03/2021 17:16,32,75,0,1,149,1490,2086
71923,29/03/2021 17:16,32,75,0,1,151,1510,2114
71924,29/03/2021 17:17,32,75,0,1,151,1510,2114
71925,29/03/2021 17:17,32,75,0,1,152,1520,2128
71926,29/03/2021 17:18,32,76,0,1,151,1510,2114
71927,29/03/2021 17:18,32,75,0,1,151,1510,2114
71928,29/03/2021 17:19,32,76,0,1,152,1520,2128
71929,29/03/2021 17:19,32,76,0,1,151,1510,2114
71930,29/03/2021 17:20,32,76,0,1,151,1510,2114
71931,29/03/2021 17:20,32,77,0,1,152,1520,2128
71932,29/03/2021 17:21,32,77,0,1,152,1520,2128
71933,29/03/2021 17:21,32,76,0,1,151,1510,2114
71934,29/03/2021 17:22,32,77,0,1,152,1520,2128
71935,29/03/2021 17:22,32,77,0,1,152,1520,2128
71936,29/03/2021 17:23,32,77,0,1,153,1530,2142
71937,29/03/2021 17:23,32,77,0,1,968,9680,13552
71938,29/03/2021 17:24,32,78,0,1,963,9630,13482
71939,29/03/2021 17:24,32,77,0,1,29,290,406
71940,29/03/2021 17:24,32,78,0,1,935,9350,13090
71941,29/03/2021 17:25,32,78,0,0,0,0,0
71942,29/03/2021 17:25,32,78,0,1,1087,10870,15218
71943,29/03/2021 17:25,32,78,0,1,0,0,0
71944,29/03/2021 17:39,32,77,0,1,244,2440,3416
71945,29/03/2021 17:40,32,78,0,1,274,2740,3836
71946,29/03/2021 17:40,32,78,0,1,153,1530,2142
71947,29/03/2021 17:40,32,77,0,1,270,2700,3780
71948,29/03/2021 17:43,31,79,0,1,121,1210,1694
71949,29/03/2021 17:43,31,79,0,1,150,1500,2100
71950,29/03/2021 17:43,31,81,0,1,152,1520,2128
71951,29/03/2021 17:44,31,81,0,1,151,1510,2114
71952,29/03/2021 17:45,31,81,0,1,151,1510,2114
71953,29/03/2021 17:45,31,81,0,1,151,1510,2114
